#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
1, 1
1, 1
0, 1
1, 1
2, 2
1, 2
1, 2
4, 4
1, 4
0, 4
1, 4
0, 4
0, 4
1, 4
0, 4
6, 6
1, 6
0, 6
1, 6
1, 6
1, 6
4, 6
6, 6
5, 6
3, 6
4, 6
1, 6
1, 6
1, 6
0, 6
8, 8
5, 8
3, 8
4, 8
1, 8
4, 8
0, 8
0, 8
3, 8
5, 8
5, 8
2, 8
1, 8
0, 8
3, 8
2, 8
3, 8
4, 8
1, 8
4, 8
4, 8
2, 8
3, 8
1, 8
5, 8
3, 8
7, 8
2, 8
3, 8
11, 11
2, 11
1, 11
1, 11
0, 11
0, 11
0, 11
0, 11
3, 11
6, 11
1, 11
8, 11
15, 15
8, 15
1, 15
1, 15
0, 15
5, 15
2, 15
9, 15
5, 15
7, 15
7, 15
3, 15
4, 15
1, 15
2, 15
4, 15
0, 15
0, 15
4, 15
2, 15
2, 15
0, 15
0, 15
2, 15
3, 15
2, 15
11, 15
2, 15
10, 15
4, 15
5, 15
21, 21
11, 21
1, 21
7, 21
2, 21
0, 21
2, 21
2, 21
2, 21
6, 21
3, 21
1, 21
3, 21
0, 21
1, 21
3, 21
5, 21
0, 21
6, 21
11, 21
1, 21
3, 21
2, 21
1, 21
26, 26
2, 26
12, 26
3, 26
1, 26
1, 26
2, 26
4, 26
4, 26
3, 26
3, 26
8, 26
7, 26
2, 26
2, 26
6, 26
2, 26
5, 26
14, 26
6, 26
4, 26
2, 26
4, 26
12, 26
11, 26
2, 26
5, 26
7, 26
5, 26
17, 26
0, 26
2, 26
1, 26
3, 26
6, 26
0, 26
1, 26
0, 26
0, 26
10, 26
3, 26
3, 26
1, 26
6, 26
9, 26
11, 26
9, 26
0, 26
3, 26
4, 26
6, 26
5, 26
1, 26
0, 26
6, 26
6, 26
6, 26
1, 26
2, 26
7, 26
16, 26
11, 26
0, 26
3, 26
4, 26
14, 26
2, 26
2, 26
4, 26
21, 26
4, 26
3, 26
8, 26
5, 26
9, 26
15, 26
8, 26
9, 26
0, 26
8, 26
1, 26
14, 26
13, 26
0, 26
7, 26
20, 26
13, 26
13, 26
1, 26
6, 26
7, 26
3, 26
1, 26
20, 26
9, 26
6, 26
4, 26
0, 26
1, 26
1, 26
1, 26
13, 26
16, 26
1, 26
7, 26
9, 26
3, 26
11, 26
6, 26
10, 26
7, 26
19, 26
11, 26
13, 26
6, 26
10, 26
14, 26
2, 26
16, 26
4, 26
10, 26
13, 26
14, 26
8, 26
27, 27
6, 27
27, 27
1, 27
10, 27
21, 27
28, 28
10, 28
7, 28
10, 28
2, 28
5, 28
7, 28
10, 28
20, 28
3, 28
22, 28
6, 28
15, 28
21, 28
2, 28
6, 28
2, 28
27, 28
19, 28
3, 28
20, 28
7, 28
8, 28
12, 28
35, 35
16, 35
8, 35
5, 35
2, 35
11, 35
25, 35
11, 35
10, 35
3, 35
38, 38
9, 38
5, 38
9, 38
15, 38
1, 38
29, 38
6, 38
12, 38
17, 38
3, 38
16, 38
8, 38
39, 39
7, 39
13, 39
1, 39
4, 39
4, 39
6, 39
5, 39
5, 39
1, 39
5, 39
3, 39
10, 39
16, 39
5, 39
19, 39
3, 39
13, 39
11, 39
5, 39
5, 39
12, 39
10, 39
4, 39
8, 39
15, 39
3, 39
6, 39
10, 39
4, 39
2, 39
19, 39
6, 39
7, 39
14, 39
5, 39
40, 40
6, 40
1, 40
5, 40
7, 40
21, 40
7, 40
0, 40
14, 40
6, 40
6, 40
9, 40
11, 40
14, 40
11, 40
2, 40
7, 40
9, 40
13, 40
6, 40
25, 40
18, 40
7, 40
0, 40
4, 40
39, 40
15, 40
19, 40
4, 40
12, 40
4, 40
20, 40
28, 40
44, 44
8, 44
4, 44
30, 44
1, 44
34, 44
8, 44
7, 44
2, 44
7, 44
8, 44
0, 44
4, 44
8, 44
0, 44
4, 44
26, 44
19, 44
11, 44
3, 44
43, 44
10, 44
21, 44
46, 46
2, 46
6, 46
15, 46
12, 46
13, 46
7, 46
3, 46
6, 46
32, 46
3, 46
12, 46
6, 46
11, 46
5, 46
3, 46
8, 46
4, 46
5, 46
0, 46
8, 46
10, 46
10, 46
15, 46
2, 46
25, 46
4, 46
5, 46
21, 46
7, 46
3, 46
2, 46
32, 46
9, 46
3, 46
13, 46
43, 46
29, 46
5, 46
19, 46
12, 46
6, 46
4, 46
13, 46
5, 46
5, 46
3, 46
4, 46
14, 46
14, 46
1, 46
2, 46
10, 46
4, 46
1, 46
6, 46
2, 46
1, 46
6, 46
7, 46
0, 46
0, 46
34, 46
2, 46
3, 46
8, 46
4, 46
0, 46
1, 46
4, 46
4, 46
13, 46
1, 46
3, 46
3, 46
8, 46
7, 46
0, 46
0, 46
34, 46
7, 46
2, 46
3, 46
3, 46
2, 46
3, 46
4, 46
2, 46
7, 46
1, 46
2, 46
5, 46
5, 46
1, 46
10, 46
7, 46
1, 46
21, 46
0, 46
4, 46
9, 46
5, 46
14, 46
0, 46
2, 46
2, 46
1, 46
3, 46
8, 46
2, 46
18, 46
19, 46
5, 46
7, 46
1, 46
2, 46
7, 46
0, 46
0, 46
4, 46
7, 46
2, 46
15, 46
8, 46
0, 46
8, 46
9, 46
9, 46
0, 46
14, 46
13, 46
11, 46
1, 46
2, 46
6, 46
0, 46
17, 46
3, 46
0, 46
13, 46
2, 46
9, 46
8, 46
3, 46
3, 46
6, 46
5, 46
5, 46
0, 46
9, 46
1, 46
26, 46
8, 46
0, 46
23, 46
13, 46
7, 46
12, 46
0, 46
10, 46
5, 46
3, 46
6, 46
5, 46
16, 46
1, 46
1, 46
19, 46
9, 46
13, 46
0, 46
37, 46
1, 46
3, 46
15, 46
6, 46
11, 46
26, 46
7, 46
1, 46
5, 46
3, 46
5, 46
5, 46
15, 46
3, 46
9, 46
5, 46
4, 46
5, 46
3, 46
2, 46
11, 46
3, 46
19, 46
4, 46
6, 46
3, 46
13, 46
5, 46
2, 46
0, 46
3, 46
5, 46
2, 46
21, 46
3, 46
0, 46
3, 46
0, 46
39, 46
3, 46
1, 46
5, 46
10, 46
8, 46
0, 46
3, 46
2, 46
4, 46
10, 46
50, 50
4, 50
2, 50
16, 50
1, 50
0, 50
3, 50
0, 50
4, 50
12, 50
2, 50
10, 50
16, 50
33, 50
4, 50
0, 50
16, 50
4, 50
3, 50
8, 50
13, 50
11, 50
2, 50
0, 50
10, 50
2, 50
4, 50
8, 50
11, 50
11, 50
3, 50
8, 50
1, 50
12, 50
5, 50
28, 50
9, 50
8, 50
3, 50
6, 50
3, 50
16, 50
27, 50
33, 50
4, 50
5, 50
5, 50
3, 50
8, 50
4, 50
21, 50
60, 60
8, 60
3, 60
16, 60
8, 60
0, 60
6, 60
6, 60
1, 60
7, 60
10, 60
28, 60
5, 60
15, 60
2, 60
4, 60
5, 60
1, 60
27, 60
26, 60
2, 60
0, 60
11, 60
8, 60
15, 60
0, 60
36, 60
32, 60
4, 60
11, 60
8, 60
7, 60
32, 60
1, 60
13, 60
19, 60
2, 60
1, 60
9, 60
29, 60
5, 60
7, 60
9, 60
13, 60
1, 60
0, 60
43, 60
7, 60
8, 60
1, 60
4, 60
6, 60
12, 60
19, 60
2, 60
3, 60
5, 60
2, 60
11, 60
14, 60
10, 60
10, 60
5, 60
0, 60
18, 60
6, 60
5, 60
1, 60
4, 60
0, 60
6, 60
1, 60
3, 60
8, 60
8, 60
5, 60
5, 60
8, 60
10, 60
6, 60
0, 60
1, 60
0, 60
0, 60
0, 60
0, 60
2, 60
21, 60
0, 60
10, 60
11, 60
6, 60
3, 60
3, 60
0, 60
4, 60
5, 60
2, 60
8, 60
2, 60
32, 60
9, 60
6, 60
3, 60
1, 60
4, 60
17, 60
9, 60
1, 60
2, 60
23, 60
15, 60
8, 60
46, 60
23, 60
16, 60
3, 60
19, 60
16, 60
18, 60
26, 60
5, 60
24, 60
4, 60
35, 60
9, 60
12, 60
0, 60
13, 60
5, 60
9, 60
17, 60
15, 60
3, 60
18, 60
5, 60
3, 60
21, 60
0, 60
14, 60
2, 60
17, 60
16, 60
3, 60
5, 60
4, 60
18, 60
4, 60
6, 60
4, 60
4, 60
4, 60
10, 60
6, 60
12, 60
0, 60
8, 60
1, 60
6, 60
11, 60
34, 60
7, 60
14, 60
9, 60
49, 60
7, 60
10, 60
20, 60
2, 60
2, 60
4, 60
