#Algorithm: Qlearning, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
1, 1
3, 3
0, 3
1, 3
2, 3
1, 3
0, 3
0, 3
0, 3
1, 3
1, 3
1, 3
0, 3
3, 3
0, 3
1, 3
1, 3
2, 3
2, 3
2, 3
0, 3
0, 3
3, 3
0, 3
0, 3
2, 3
4, 4
0, 4
1, 4
1, 4
2, 4
0, 4
2, 4
1, 4
0, 4
0, 4
4, 4
1, 4
0, 4
5, 5
2, 5
4, 5
1, 5
3, 5
1, 5
2, 5
3, 5
5, 5
1, 5
2, 5
4, 5
0, 5
9, 9
3, 9
1, 9
5, 9
5, 9
0, 9
1, 9
4, 9
3, 9
0, 9
1, 9
4, 9
0, 9
0, 9
0, 9
0, 9
3, 9
0, 9
1, 9
9, 9
11, 11
7, 11
1, 11
1, 11
1, 11
2, 11
0, 11
1, 11
1, 11
2, 11
2, 11
1, 11
3, 11
5, 11
10, 11
2, 11
11, 11
9, 11
3, 11
3, 11
1, 11
1, 11
1, 11
5, 11
0, 11
2, 11
2, 11
5, 11
2, 11
3, 11
1, 11
0, 11
0, 11
1, 11
0, 11
6, 11
1, 11
2, 11
1, 11
6, 11
3, 11
1, 11
2, 11
2, 11
3, 11
0, 11
3, 11
5, 11
1, 11
0, 11
2, 11
0, 11
3, 11
2, 11
2, 11
2, 11
1, 11
1, 11
3, 11
3, 11
7, 11
5, 11
6, 11
2, 11
3, 11
3, 11
0, 11
0, 11
2, 11
2, 11
9, 11
1, 11
2, 11
3, 11
3, 11
1, 11
4, 11
0, 11
8, 11
2, 11
5, 11
2, 11
4, 11
0, 11
0, 11
7, 11
7, 11
4, 11
4, 11
1, 11
3, 11
0, 11
0, 11
4, 11
1, 11
0, 11
0, 11
0, 11
0, 11
2, 11
1, 11
1, 11
5, 11
5, 11
1, 11
3, 11
1, 11
5, 11
5, 11
0, 11
1, 11
0, 11
1, 11
7, 11
0, 11
0, 11
2, 11
3, 11
4, 11
0, 11
0, 11
2, 11
10, 11
0, 11
5, 11
2, 11
6, 11
3, 11
10, 11
8, 11
6, 11
12, 12
6, 12
2, 12
8, 12
3, 12
2, 12
4, 12
0, 12
0, 12
4, 12
3, 12
5, 12
2, 12
3, 12
1, 12
3, 12
6, 12
4, 12
0, 12
2, 12
8, 12
5, 12
14, 14
3, 14
3, 14
3, 14
8, 14
2, 14
2, 14
0, 14
0, 14
0, 14
8, 14
26, 26
7, 26
13, 26
0, 26
