#Algorithm: Qlearning, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
13, 13
0, 13
0, 13
0, 13
0, 13
0, 13
4, 13
40, 40
6, 40
13, 40
3, 40
1, 40
0, 40
15, 40
12, 40
23, 40
9, 40
2, 40
25, 40
15, 40
6, 40
6, 40
2, 40
10, 40
2, 40
26, 40
21, 40
5, 40
4, 40
43, 43
21, 43
13, 43
18, 43
1, 43
12, 43
3, 43
1, 43
16, 43
10, 43
0, 43
8, 43
40, 43
0, 43
1, 43
22, 43
6, 43
24, 43
11, 43
1, 43
13, 43
10, 43
3, 43
13, 43
65, 65
6, 65
22, 65
8, 65
14, 65
9, 65
12, 65
50, 65
25, 65
8, 65
51, 65
20, 65
21, 65
10, 65
22, 65
17, 65
24, 65
14, 65
19, 65
23, 65
35, 65
16, 65
65, 65
42, 65
36, 65
15, 65
25, 65
16, 65
32, 65
13, 65
64, 65
23, 65
19, 65
28, 65
12, 65
44, 65
40, 65
15, 65
12, 65
19, 65
20, 65
6, 65
12, 65
9, 65
11, 65
52, 65
13, 65
7, 65
1, 65
13, 65
1, 65
17, 65
53, 65
25, 65
22, 65
9, 65
34, 65
7, 65
22, 65
0, 65
4, 65
34, 65
16, 65
5, 65
36, 65
27, 65
21, 65
10, 65
11, 65
4, 65
37, 65
14, 65
129, 129
130, 130
13, 130
20, 130
5, 130
286, 286
120, 286
99, 286
466, 466
3, 466
13, 466
0, 466
149, 466
992, 992
6, 992
402, 992
368, 992
265, 992
20, 992
8, 992
139, 992
3, 992
0, 992
259, 992
13, 992
27, 992
40, 992
8, 992
11, 992
95, 992
40, 992
12, 992
948, 992
411, 992
4, 992
4, 992
178, 992
90, 992
71, 992
77, 992
4, 992
5, 992
330, 992
2, 992
144, 992
267, 992
7, 992
7, 992
43, 992
10, 992
7, 992
2, 992
684, 992
3989, 3989
11200, 11200
824, 11200
10524, 11200
21541, 21541
1102, 21541
4904, 21541
174, 21541
12957, 21541
30056, 30056
5441, 30056
24857, 30056
3919, 30056
1565, 30056
3709, 30056
1742, 30056
7260, 30056
2788, 30056
75940, 75940
8594, 75940
12212, 75940
6206, 75940
37624, 75940
1740, 75940
32904, 75940
32, 75940
9382, 75940
29605, 75940
3419, 75940
5213, 75940
11997, 75940
9084, 75940
18941, 75940
9179, 75940
12408, 75940
11807, 75940
41279, 75940
