#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
1, 1
0, 1
0, 1
0, 1
0, 1
1, 1
2, 2
0, 2
4, 4
0, 4
6, 6
1, 6
2, 6
7, 7
0, 7
2, 7
2, 7
0, 7
1, 7
0, 7
0, 7
2, 7
3, 7
0, 7
0, 7
5, 7
0, 7
3, 7
9, 9
3, 9
3, 9
8, 9
3, 9
13, 13
2, 13
2, 13
7, 13
2, 13
3, 13
16, 16
10, 16
5, 16
7, 16
3, 16
9, 16
0, 16
0, 16
1, 16
7, 16
3, 16
3, 16
4, 16
56, 56
2, 56
5, 56
2, 56
8, 56
0, 56
0, 56
1, 56
0, 56
0, 56
4, 56
0, 56
4, 56
1, 56
8, 56
1, 56
2, 56
23, 56
2, 56
0, 56
7, 56
14, 56
11, 56
3, 56
4, 56
12, 56
11, 56
6, 56
5, 56
1, 56
2, 56
8, 56
1, 56
2, 56
5, 56
5, 56
0, 56
4, 56
3, 56
0, 56
1, 56
10, 56
7, 56
6, 56
2, 56
3, 56
8, 56
2, 56
1, 56
0, 56
4, 56
2, 56
4, 56
8, 56
3, 56
1, 56
0, 56
2, 56
0, 56
1, 56
1, 56
12, 56
2, 56
12, 56
3, 56
19, 56
4, 56
4, 56
41, 56
2, 56
1, 56
2, 56
0, 56
1, 56
18, 56
11, 56
2, 56
5, 56
0, 56
9, 56
1, 56
24, 56
20, 56
9, 56
12, 56
16, 56
9, 56
15, 56
17, 56
9, 56
23, 56
1, 56
1, 56
0, 56
9, 56
2, 56
5, 56
3, 56
0, 56
3, 56
13, 56
4, 56
0, 56
2, 56
13, 56
3, 56
5, 56
7, 56
1, 56
2, 56
11, 56
35, 56
9, 56
2, 56
2, 56
17, 56
4, 56
3, 56
16, 56
4, 56
35, 56
3, 56
19, 56
10, 56
26, 56
0, 56
4, 56
25, 56
34, 56
9, 56
7, 56
3, 56
3, 56
27, 56
13, 56
10, 56
7, 56
0, 56
12, 56
6, 56
42, 56
12, 56
12, 56
14, 56
4, 56
5, 56
9, 56
20, 56
4, 56
18, 56
3, 56
19, 56
3, 56
37, 56
19, 56
7, 56
4, 56
1, 56
0, 56
5, 56
7, 56
10, 56
3, 56
2, 56
3, 56
4, 56
2, 56
10, 56
35, 56
21, 56
6, 56
17, 56
25, 56
14, 56
3, 56
13, 56
15, 56
0, 56
0, 56
10, 56
19, 56
7, 56
8, 56
8, 56
12, 56
0, 56
12, 56
11, 56
11, 56
2, 56
31, 56
7, 56
12, 56
