#Algorithm: ExpectedSARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
1, 1
2, 2
1, 2
3, 3
0, 3
2, 3
2, 3
1, 3
8, 8
2, 8
5, 8
0, 8
2, 8
1, 8
0, 8
2, 8
2, 8
1, 8
6, 8
0, 8
5, 8
3, 8
5, 8
3, 8
4, 8
6, 8
0, 8
2, 8
2, 8
3, 8
6, 8
2, 8
1, 8
1, 8
2, 8
3, 8
2, 8
1, 8
0, 8
1, 8
0, 8
3, 8
0, 8
1, 8
2, 8
1, 8
0, 8
2, 8
4, 8
5, 8
3, 8
5, 8
1, 8
5, 8
1, 8
2, 8
6, 8
1, 8
8, 8
1, 8
1, 8
1, 8
1, 8
0, 8
0, 8
1, 8
8, 8
1, 8
1, 8
9, 9
1, 9
1, 9
10, 10
10, 10
2, 10
1, 10
4, 10
13, 13
0, 13
0, 13
7, 13
0, 13
5, 13
0, 13
1, 13
1, 13
2, 13
0, 13
10, 13
1, 13
5, 13
8, 13
3, 13
7, 13
1, 13
4, 13
2, 13
2, 13
4, 13
11, 13
10, 13
10, 13
1, 13
0, 13
0, 13
0, 13
3, 13
3, 13
3, 13
1, 13
5, 13
20, 20
3, 20
4, 20
1, 20
5, 20
0, 20
2, 20
5, 20
2, 20
3, 20
3, 20
9, 20
4, 20
1, 20
0, 20
1, 20
1, 20
7, 20
32, 32
8, 32
1, 32
5, 32
1, 32
1, 32
2, 32
4, 32
11, 32
3, 32
0, 32
1, 32
1, 32
5, 32
0, 32
2, 32
9, 32
0, 32
11, 32
6, 32
4, 32
9, 32
2, 32
6, 32
4, 32
1, 32
3, 32
3, 32
4, 32
4, 32
0, 32
14, 32
3, 32
2, 32
2, 32
6, 32
5, 32
1, 32
1, 32
2, 32
1, 32
1, 32
2, 32
8, 32
7, 32
2, 32
4, 32
7, 32
3, 32
2, 32
3, 32
3, 32
10, 32
9, 32
6, 32
1, 32
3, 32
2, 32
0, 32
1, 32
2, 32
2, 32
2, 32
1, 32
5, 32
4, 32
2, 32
2, 32
1, 32
2, 32
2, 32
7, 32
5, 32
3, 32
7, 32
3, 32
1, 32
20, 32
5, 32
0, 32
1, 32
4, 32
0, 32
0, 32
1, 32
6, 32
0, 32
2, 32
11, 32
4, 32
5, 32
1, 32
3, 32
2, 32
2, 32
2, 32
8, 32
2, 32
16, 32
0, 32
6, 32
12, 32
1, 32
6, 32
7, 32
1, 32
18, 32
0, 32
1, 32
6, 32
0, 32
14, 32
0, 32
0, 32
