#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
6, 6
2, 6
21, 21
10, 21
2, 21
96, 96
56, 96
47, 96
107, 107
28, 107
205, 205
209, 209
201, 209
27, 209
116, 209
187, 209
124, 209
231, 231
164, 231
116, 231
363, 363
30, 363
71, 363
31, 363
33, 363
75, 363
146, 363
27, 363
136, 363
176, 363
44, 363
76, 363
238, 363
204, 363
73, 363
51, 363
91, 363
20, 363
109, 363
94, 363
68, 363
205, 363
157, 363
63, 363
73, 363
235, 363
893, 893
201, 893
275, 893
62, 893
1256, 1256
271, 1256
213, 1256
247, 1256
121, 1256
1411, 1411
278, 1411
573, 1411
211, 1411
206, 1411
511, 1411
533, 1411
477, 1411
1274, 1411
294, 1411
1438, 1438
1428, 1438
1241, 1438
1413, 1438
1411, 1438
1277, 1438
1261, 1438
1252, 1438
1431, 1438
1405, 1438
1405, 1438
1405, 1438
1453, 1453
1489, 1489
1401, 1489
1416, 1489
1400, 1489
1418, 1489
1454, 1489
1403, 1489
1400, 1489
1407, 1489
1411, 1489
1401, 1489
1405, 1489
1455, 1489
1403, 1489
1427, 1489
1403, 1489
1420, 1489
1442, 1489
1318, 1489
1401, 1489
1403, 1489
1429, 1489
1429, 1489
1404, 1489
1300, 1489
1300, 1489
1359, 1489
530, 1489
1374, 1489
1280, 1489
1323, 1489
1418, 1489
1417, 1489
1434, 1489
1260, 1489
1209, 1489
1255, 1489
1414, 1489
1376, 1489
1407, 1489
1403, 1489
1403, 1489
1401, 1489
1427, 1489
1411, 1489
1436, 1489
1418, 1489
1465, 1489
1419, 1489
1415, 1489
1402, 1489
1485, 1489
1451, 1489
1409, 1489
61, 1489
1452, 1489
1438, 1489
1412, 1489
1468, 1489
1403, 1489
1218, 1489
397, 1489
1417, 1489
1400, 1489
1413, 1489
1412, 1489
1418, 1489
1406, 1489
1412, 1489
1404, 1489
1404, 1489
1433, 1489
1273, 1489
1417, 1489
1405, 1489
876, 1489
1414, 1489
1418, 1489
1482, 1489
1323, 1489
1403, 1489
1400, 1489
1219, 1489
1265, 1489
1242, 1489
1340, 1489
1402, 1489
1400, 1489
1352, 1489
1430, 1489
1374, 1489
1406, 1489
1438, 1489
1429, 1489
1406, 1489
1461, 1489
1433, 1489
1421, 1489
1403, 1489
1414, 1489
1507, 1507
1426, 1507
1404, 1507
1419, 1507
1403, 1507
1409, 1507
1418, 1507
1410, 1507
1427, 1507
1409, 1507
1422, 1507
1426, 1507
1464, 1507
1482, 1507
1417, 1507
1403, 1507
1426, 1507
1422, 1507
1430, 1507
1430, 1507
1410, 1507
1446, 1507
#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
2, 2
2, 2
8, 8
9, 9
1, 9
1, 9
5, 9
14, 14
9, 14
4, 14
50, 50
0, 50
7, 50
7, 50
14, 50
40, 50
0, 50
55, 55
81, 81
102, 102
107, 107
49, 107
56, 107
116, 116
147, 147
57, 147
43, 147
146, 147
92, 147
140, 147
152, 152
129, 152
137, 152
101, 152
73, 152
38, 152
143, 152
200, 200
38, 200
18, 200
25, 200
69, 200
26, 200
19, 200
58, 200
22, 200
7, 200
67, 200
112, 200
32, 200
39, 200
178, 200
26, 200
34, 200
28, 200
58, 200
13, 200
29, 200
95, 200
44, 200
39, 200
28, 200
22, 200
18, 200
40, 200
43, 200
27, 200
80, 200
29, 200
197, 200
215, 215
203, 215
166, 215
21, 215
34, 215
10, 215
22, 215
15, 215
46, 215
56, 215
53, 215
70, 215
207, 215
211, 215
168, 215
19, 215
104, 215
35, 215
210, 215
144, 215
181, 215
98, 215
165, 215
237, 237
47, 237
211, 237
154, 237
129, 237
135, 237
142, 237
206, 237
203, 237
273, 273
322, 322
234, 322
141, 322
182, 322
109, 322
211, 322
257, 322
1404, 1404
1400, 1404
1459, 1459
1418, 1459
1360, 1459
820, 1459
1074, 1459
1403, 1459
911, 1459
802, 1459
1408, 1459
1402, 1459
297, 1459
1445, 1459
1082, 1459
1418, 1459
1402, 1459
832, 1459
1422, 1459
481, 1459
1402, 1459
1406, 1459
939, 1459
1425, 1459
539, 1459
1431, 1459
1403, 1459
818, 1459
1401, 1459
1414, 1459
68, 1459
1414, 1459
1412, 1459
1403, 1459
1400, 1459
1405, 1459
1435, 1459
1401, 1459
1407, 1459
1433, 1459
1427, 1459
1421, 1459
1270, 1459
1400, 1459
1297, 1459
1429, 1459
1407, 1459
1400, 1459
1400, 1459
1425, 1459
1406, 1459
1408, 1459
1401, 1459
1400, 1459
1433, 1459
1451, 1459
1401, 1459
1420, 1459
1420, 1459
1425, 1459
1424, 1459
1478, 1478
1448, 1478
1431, 1478
1431, 1478
1430, 1478
1418, 1478
1411, 1478
1406, 1478
418, 1478
1426, 1478
1418, 1478
1403, 1478
119, 1478
1414, 1478
1416, 1478
1407, 1478
1459, 1478
1443, 1478
1478, 1478
1400, 1478
1413, 1478
1462, 1478
1402, 1478
1409, 1478
1415, 1478
1401, 1478
1410, 1478
660, 1478
#Algorithm: ExpectedSARSA, Speed: 1, Boost: 3, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
3, 4
5, 5
17, 17
23, 23
0, 23
4, 23
32, 32
24, 32
8, 32
62, 62
39, 62
24, 62
42, 62
143, 143
111, 143
50, 143
169, 169
7, 169
16, 169
11, 169
33, 169
30, 169
40, 169
54, 169
93, 169
56, 169
122, 169
52, 169
126, 169
101, 169
38, 169
1, 169
80, 169
78, 169
137, 169
199, 199
42, 199
7, 199
51, 199
203, 203
182, 203
138, 203
102, 203
206, 206
203, 206
205, 206
110, 206
111, 206
52, 206
78, 206
224, 224
203, 224
54, 224
96, 224
209, 224
215, 224
210, 224
200, 224
37, 224
235, 235
812, 812
298, 812
740, 812
53, 812
79, 812
233, 812
844, 844
168, 844
50, 844
228, 844
1198, 1198
125, 1198
124, 1198
52, 1198
69, 1198
50, 1198
44, 1198
146, 1198
123, 1198
233, 1198
113, 1198
255, 1198
458, 1198
176, 1198
95, 1198
1408, 1408
210, 1408
316, 1408
749, 1408
248, 1408
208, 1408
527, 1408
712, 1408
732, 1408
712, 1408
1040, 1408
1160, 1408
