#Algorithm: ExpectedSARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
3, 3
0, 3
3, 3
16, 16
3, 16
6, 16
1, 16
3, 16
24, 24
8, 24
5, 24
21, 24
8, 24
5, 24
62, 62
20, 62
5, 62
6, 62
2, 62
2, 62
3, 62
46, 62
6, 62
6, 62
5, 62
28, 62
25, 62
39, 62
20, 62
8, 62
25, 62
16, 62
20, 62
10, 62
5, 62
8, 62
8, 62
11, 62
14, 62
2, 62
3, 62
18, 62
5, 62
7, 62
8, 62
6, 62
8, 62
25, 62
22, 62
27, 62
10, 62
17, 62
18, 62
11, 62
10, 62
14, 62
18, 62
17, 62
13, 62
34, 62
11, 62
17, 62
17, 62
8, 62
48, 62
12, 62
10, 62
27, 62
8, 62
22, 62
6, 62
12, 62
12, 62
1, 62
6, 62
17, 62
19, 62
59, 62
14, 62
35, 62
37, 62
4, 62
10, 62
46, 62
8, 62
16, 62
8, 62
5, 62
17, 62
12, 62
12, 62
2, 62
14, 62
7, 62
38, 62
8, 62
1, 62
8, 62
22, 62
14, 62
5, 62
46, 62
18, 62
66, 66
43, 66
18, 66
3, 66
6, 66
55, 66
51, 66
9, 66
30, 66
39, 66
2, 66
4, 66
36, 66
15, 66
19, 66
27, 66
36, 66
10, 66
8, 66
3, 66
19, 66
4, 66
7, 66
20, 66
21, 66
23, 66
1, 66
5, 66
9, 66
30, 66
1, 66
9, 66
2, 66
19, 66
14, 66
8, 66
8, 66
3, 66
34, 66
37, 66
14, 66
0, 66
38, 66
4, 66
17, 66
7, 66
9, 66
4, 66
5, 66
5, 66
16, 66
4, 66
0, 66
4, 66
25, 66
3, 66
0, 66
10, 66
11, 66
30, 66
9, 66
19, 66
2, 66
67, 67
12, 67
20, 67
39, 67
50, 67
18, 67
9, 67
9, 67
26, 67
5, 67
3, 67
6, 67
11, 67
7, 67
11, 67
2, 67
9, 67
8, 67
3, 67
8, 67
21, 67
22, 67
9, 67
13, 67
0, 67
11, 67
16, 67
9, 67
15, 67
27, 67
14, 67
7, 67
7, 67
7, 67
17, 67
25, 67
3, 67
21, 67
8, 67
13, 67
0, 67
7, 67
6, 67
17, 67
1, 67
9, 67
8, 67
5, 67
6, 67
2, 67
20, 67
3, 67
17, 67
12, 67
1, 67
3, 67
8, 67
6, 67
6, 67
13, 67
15, 67
6, 67
2, 67
10, 67
17, 67
28, 67
12, 67
6, 67
1, 67
27, 67
35, 67
8, 67
25, 67
81, 81
28, 81
39, 81
30, 81
8, 81
1, 81
15, 81
26, 81
1, 81
10, 81
4, 81
7, 81
1, 81
29, 81
1, 81
45, 81
11, 81
10, 81
8, 81
1, 81
18, 81
0, 81
37, 81
64, 81
11, 81
13, 81
10, 81
31, 81
18, 81
3, 81
7, 81
0, 81
4, 81
4, 81
6, 81
13, 81
2, 81
0, 81
14, 81
5, 81
1, 81
5, 81
7, 81
0, 81
2, 81
19, 81
13, 81
16, 81
26, 81
0, 81
1, 81
2, 81
8, 81
41, 81
15, 81
9, 81
4, 81
5, 81
6, 81
6, 81
23, 81
5, 81
12, 81
25, 81
0, 81
2, 81
4, 81
6, 81
13, 81
2, 81
14, 81
0, 81
25, 81
1, 81
31, 81
0, 81
3, 81
1, 81
32, 81
36, 81
11, 81
18, 81
13, 81
4, 81
0, 81
4, 81
16, 81
12, 81
3, 81
0, 81
6, 81
35, 81
41, 81
0, 81
8, 81
0, 81
19, 81
7, 81
15, 81
3, 81
10, 81
6, 81
6, 81
5, 81
21, 81
9, 81
38, 81
22, 81
18, 81
3, 81
1, 81
20, 81
5, 81
4, 81
1, 81
0, 81
8, 81
2, 81
9, 81
1, 81
51, 81
4, 81
1, 81
0, 81
9, 81
3, 81
3, 81
1, 81
1, 81
6, 81
4, 81
3, 81
1, 81
0, 81
3, 81
1, 81
4, 81
2, 81
6, 81
2, 81
1, 81
0, 81
2, 81
11, 81
1, 81
2, 81
18, 81
28, 81
16, 81
12, 81
2, 81
17, 81
24, 81
6, 81
8, 81
3, 81
1, 81
15, 81
13, 81
16, 81
6, 81
13, 81
19, 81
12, 81
2, 81
14, 81
10, 81
14, 81
8, 81
8, 81
1, 81
21, 81
1, 81
2, 81
0, 81
3, 81
2, 81
4, 81
0, 81
5, 81
0, 81
3, 81
1, 81
4, 81
0, 81
3, 81
26, 81
3, 81
8, 81
16, 81
10, 81
2, 81
0, 81
27, 81
21, 81
2, 81
1, 81
10, 81
5, 81
0, 81
29, 81
27, 81
2, 81
3, 81
21, 81
40, 81
2, 81
20, 81
41, 81
18, 81
18, 81
6, 81
14, 81
2, 81
0, 81
17, 81
32, 81
9, 81
23, 81
7, 81
24, 81
14, 81
25, 81
5, 81
37, 81
24, 81
24, 81
13, 81
19, 81
38, 81
7, 81
5, 81
12, 81
21, 81
3, 81
9, 81
6, 81
1, 81
0, 81
10, 81
10, 81
21, 81
1, 81
4, 81
5, 81
0, 81
2, 81
5, 81
6, 81
6, 81
1, 81
0, 81
0, 81
1, 81
4, 81
0, 81
12, 81
0, 81
2, 81
8, 81
4, 81
9, 81
2, 81
5, 81
10, 81
0, 81
1, 81
2, 81
1, 81
11, 81
4, 81
1, 81
5, 81
5, 81
1, 81
3, 81
4, 81
25, 81
21, 81
18, 81
2, 81
1, 81
5, 81
11, 81
3, 81
3, 81
3, 81
2, 81
5, 81
6, 81
7, 81
2, 81
4, 81
12, 81
3, 81
4, 81
2, 81
3, 81
2, 81
3, 81
1, 81
2, 81
8, 81
3, 81
5, 81
13, 81
5, 81
10, 81
8, 81
5, 81
4, 81
9, 81
12, 81
8, 81
7, 81
1, 81
11, 81
4, 81
5, 81
9, 81
9, 81
8, 81
4, 81
10, 81
8, 81
3, 81
3, 81
9, 81
4, 81
3, 81
1, 81
11, 81
1, 81
2, 81
3, 81
8, 81
3, 81
7, 81
12, 81
7, 81
6, 81
7, 81
2, 81
4, 81
5, 81
4, 81
3, 81
4, 81
2, 81
4, 81
5, 81
3, 81
17, 81
2, 81
12, 81
4, 81
8, 81
3, 81
18, 81
5, 81
2, 81
6, 81
18, 81
4, 81
8, 81
3, 81
3, 81
2, 81
4, 81
3, 81
7, 81
2, 81
3, 81
2, 81
8, 81
5, 81
6, 81
26, 81
4, 81
3, 81
4, 81
10, 81
1, 81
12, 81
21, 81
9, 81
3, 81
6, 81
3, 81
8, 81
3, 81
3, 81
7, 81
5, 81
8, 81
1, 81
3, 81
7, 81
2, 81
3, 81
7, 81
2, 81
8, 81
1, 81
7, 81
3, 81
3, 81
6, 81
10, 81
5, 81
4, 81
4, 81
8, 81
6, 81
15, 81
7, 81
6, 81
3, 81
4, 81
12, 81
2, 81
2, 81
9, 81
6, 81
7, 81
6, 81
26, 81
14, 81
22, 81
7, 81
4, 81
5, 81
7, 81
4, 81
2, 81
2, 81
10, 81
21, 81
6, 81
3, 81
4, 81
9, 81
10, 81
6, 81
9, 81
3, 81
6, 81
11, 81
6, 81
2, 81
5, 81
2, 81
4, 81
3, 81
3, 81
8, 81
2, 81
2, 81
4, 81
12, 81
2, 81
2, 81
1, 81
2, 81
13, 81
2, 81
7, 81
15, 81
3, 81
6, 81
12, 81
4, 81
2, 81
11, 81
4, 81
7, 81
9, 81
5, 81
6, 81
1, 81
14, 81
3, 81
3, 81
9, 81
3, 81
2, 81
4, 81
5, 81
1, 81
16, 81
8, 81
10, 81
6, 81
8, 81
15, 81
6, 81
1, 81
6, 81
1, 81
1, 81
8, 81
3, 81
4, 81
12, 81
12, 81
8, 81
1, 81
20, 81
1, 81
17, 81
7, 81
9, 81
2, 81
1, 81
7, 81
11, 81
2, 81
3, 81
5, 81
1, 81
12, 81
4, 81
2, 81
2, 81
11, 81
5, 81
5, 81
1, 81
14, 81
8, 81
3, 81
4, 81
19, 81
4, 81
3, 81
6, 81
8, 81
4, 81
4, 81
6, 81
6, 81
5, 81
10, 81
3, 81
16, 81
15, 81
4, 81
13, 81
2, 81
3, 81
5, 81
1, 81
9, 81
3, 81
4, 81
