#Algorithm: ExpectedSARSA, Speed: 1, Boost: 4, PM: True, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 10000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
232, 232
209, 232
205, 232
202, 232
205, 232
203, 232
208, 232
201, 232
201, 232
221, 232
201, 232
215, 232
210, 232
201, 232
202, 232
214, 232
200, 232
212, 232
200, 232
217, 232
201, 232
209, 232
205, 232
210, 232
201, 232
202, 232
204, 232
216, 232
201, 232
201, 232
200, 232
220, 232
202, 232
215, 232
207, 232
216, 232
209, 232
206, 232
206, 232
200, 232
229, 232
202, 232
200, 232
201, 232
201, 232
207, 232
208, 232
204, 232
208, 232
203, 232
200, 232
219, 232
211, 232
224, 232
201, 232
200, 232
221, 232
212, 232
200, 232
212, 232
210, 232
216, 232
205, 232
208, 232
211, 232
204, 232
205, 232
204, 232
208, 232
210, 232
200, 232
205, 232
225, 232
203, 232
205, 232
200, 232
202, 232
220, 232
219, 232
216, 232
210, 232
209, 232
201, 232
216, 232
213, 232
203, 232
218, 232
201, 232
225, 232
201, 232
207, 232
206, 232
205, 232
228, 232
212, 232
202, 232
200, 232
200, 232
208, 232
228, 232
202, 232
212, 232
238, 238
220, 238
200, 238
207, 238
200, 238
200, 238
205, 238
203, 238
202, 238
200, 238
218, 238
202, 238
208, 238
204, 238
207, 238
205, 238
213, 238
203, 238
208, 238
220, 238
202, 238
206, 238
200, 238
203, 238
246, 246
211, 246
204, 246
202, 246
210, 246
218, 246
220, 246
202, 246
234, 246
202, 246
207, 246
202, 246
204, 246
226, 246
206, 246
206, 246
200, 246
226, 246
206, 246
204, 246
202, 246
204, 246
227, 246
202, 246
202, 246
226, 246
210, 246
203, 246
217, 246
208, 246
211, 246
204, 246
214, 246
218, 246
201, 246
224, 246
200, 246
233, 246
204, 246
213, 246
205, 246
205, 246
210, 246
216, 246
211, 246
212, 246
206, 246
224, 246
215, 246
200, 246
203, 246
209, 246
205, 246
206, 246
238, 246
205, 246
200, 246
213, 246
201, 246
308, 308
310, 310
324, 324
301, 324
322, 324
311, 324
301, 324
320, 324
305, 324
302, 324
326, 326
300, 326
313, 326
301, 326
302, 326
310, 326
309, 326
303, 326
310, 326
305, 326
310, 326
304, 326
300, 326
309, 326
321, 326
327, 327
302, 327
310, 327
314, 327
307, 327
300, 327
301, 327
305, 327
319, 327
267, 327
200, 327
202, 327
265, 327
322, 327
334, 334
284, 334
206, 334
216, 334
308, 334
226, 334
313, 334
303, 334
272, 334
135, 334
103, 334
103, 334
148, 334
100, 334
222, 334
203, 334
200, 334
212, 334
219, 334
200, 334
208, 334
208, 334
211, 334
203, 334
202, 334
222, 334
302, 334
238, 334
205, 334
213, 334
220, 334
302, 334
307, 334
211, 334
203, 334
227, 334
256, 334
306, 334
306, 334
201, 334
204, 334
236, 334
221, 334
301, 334
303, 334
212, 334
209, 334
216, 334
206, 334
242, 334
273, 334
290, 334
301, 334
333, 334
238, 334
209, 334
310, 334
392, 392
500, 500
216, 500
217, 500
289, 500
225, 500
207, 500
205, 500
216, 500
312, 500
296, 500
269, 500
204, 500
204, 500
304, 500
272, 500
231, 500
245, 500
222, 500
204, 500
260, 500
372, 500
380, 500
314, 500
393, 500
501, 501
285, 501
218, 501
289, 501
326, 501
501, 501
310, 501
304, 501
305, 501
286, 501
338, 501
502, 502
204, 502
208, 502
201, 502
207, 502
212, 502
236, 502
344, 502
307, 502
313, 502
237, 502
302, 502
332, 502
501, 502
214, 502
300, 502
240, 502
308, 502
205, 502
208, 502
6, 502
208, 502
182, 502
298, 502
207, 502
9, 502
10, 502
183, 502
228, 502
208, 502
350, 502
308, 502
508, 508
239, 508
210, 508
225, 508
248, 508
220, 508
289, 508
302, 508
171, 508
208, 508
276, 508
214, 508
197, 508
51, 508
2, 508
240, 508
286, 508
51, 508
33, 508
0, 508
71, 508
303, 508
295, 508
327, 508
301, 508
333, 508
378, 508
381, 508
312, 508
360, 508
304, 508
508, 508
202, 508
217, 508
227, 508
202, 508
210, 508
337, 508
205, 508
395, 508
327, 508
214, 508
307, 508
306, 508
335, 508
334, 508
301, 508
306, 508
491, 508
500, 508
220, 508
218, 508
206, 508
219, 508
0, 508
1, 508
202, 508
53, 508
53, 508
232, 508
224, 508
104, 508
40, 508
1, 508
313, 508
203, 508
210, 508
168, 508
267, 508
278, 508
306, 508
217, 508
360, 508
151, 508
225, 508
316, 508
265, 508
211, 508
332, 508
309, 508
302, 508
346, 508
344, 508
298, 508
488, 508
339, 508
222, 508
402, 508
277, 508
33, 508
401, 508
201, 508
4, 508
471, 508
50, 508
0, 508
313, 508
373, 508
14, 508
333, 508
500, 508
310, 508
313, 508
361, 508
480, 508
507, 508
205, 508
212, 508
211, 508
201, 508
211, 508
214, 508
202, 508
164, 508
333, 508
320, 508
252, 508
194, 508
101, 508
100, 508
213, 508
207, 508
256, 508
1, 508
5, 508
2, 508
330, 508
378, 508
9, 508
4, 508
7, 508
143, 508
315, 508
356, 508
267, 508
364, 508
490, 508
205, 508
204, 508
234, 508
200, 508
297, 508
504, 508
231, 508
310, 508
111, 508
228, 508
203, 508
318, 508
334, 508
378, 508
398, 508
287, 508
322, 508
466, 508
149, 508
356, 508
3, 508
191, 508
7, 508
400, 508
39, 508
491, 508
316, 508
106, 508
200, 508
34, 508
219, 508
207, 508
209, 508
182, 508
202, 508
253, 508
366, 508
360, 508
363, 508
227, 508
228, 508
501, 508
257, 508
274, 508
205, 508
200, 508
272, 508
301, 508
329, 508
503, 508
152, 508
280, 508
409, 508
113, 508
210, 508
209, 508
286, 508
2, 508
1, 508
66, 508
10, 508
10, 508
245, 508
57, 508
136, 508
326, 508
174, 508
318, 508
385, 508
339, 508
303, 508
312, 508
507, 508
206, 508
223, 508
201, 508
125, 508
202, 508
192, 508
134, 508
104, 508
201, 508
241, 508
260, 508
175, 508
218, 508
312, 508
161, 508
206, 508
261, 508
327, 508
271, 508
328, 508
505, 508
33, 508
2, 508
30, 508
220, 508
203, 508
31, 508
157, 508
2, 508
148, 508
252, 508
263, 508
172, 508
114, 508
103, 508
203, 508
267, 508
154, 508
201, 508
279, 508
206, 508
292, 508
500, 508
164, 508
117, 508
102, 508
113, 508
220, 508
275, 508
113, 508
101, 508
110, 508
100, 508
203, 508
220, 508
0, 508
65, 508
238, 508
173, 508
123, 508
103, 508
105, 508
79, 508
2, 508
220, 508
200, 508
237, 508
277, 508
49, 508
213, 508
289, 508
304, 508
315, 508
341, 508
312, 508
507, 508
483, 508
210, 508
220, 508
196, 508
108, 508
118, 508
206, 508
297, 508
281, 508
208, 508
202, 508
130, 508
225, 508
226, 508
306, 508
5, 508
136, 508
454, 508
286, 508
0, 508
37, 508
252, 508
318, 508
311, 508
335, 508
314, 508
410, 508
407, 508
385, 508
308, 508
401, 508
314, 508
348, 508
364, 508
323, 508
500, 508
205, 508
137, 508
103, 508
101, 508
202, 508
201, 508
219, 508
179, 508
214, 508
209, 508
210, 508
266, 508
260, 508
201, 508
250, 508
303, 508
509, 509
144, 509
62, 509
0, 509
189, 509
111, 509
103, 509
209, 509
122, 509
269, 509
1, 509
101, 509
162, 509
106, 509
147, 509
123, 509
33, 509
27, 509
174, 509
232, 509
217, 509
208, 509
228, 509
208, 509
326, 509
302, 509
275, 509
260, 509
285, 509
307, 509
331, 509
502, 509
339, 509
308, 509
276, 509
234, 509
206, 509
362, 509
316, 509
500, 509
203, 509
205, 509
524, 524
8, 524
211, 524
15, 524
4, 524
2, 524
191, 524
3, 524
0, 524
107, 524
100, 524
124, 524
193, 524
274, 524
227, 524
133, 524
268, 524
212, 524
249, 524
266, 524
206, 524
306, 524
201, 524
274, 524
205, 524
313, 524
300, 524
301, 524
318, 524
305, 524
364, 524
301, 524
401, 524
220, 524
412, 524
400, 524
390, 524
425, 524
339, 524
49, 524
5, 524
55, 524
306, 524
386, 524
495, 524
5, 524
0, 524
130, 524
237, 524
398, 524
376, 524
409, 524
100, 524
410, 524
404, 524
507, 524
206, 524
72, 524
114, 524
220, 524
213, 524
217, 524
216, 524
203, 524
169, 524
204, 524
223, 524
317, 524
232, 524
190, 524
110, 524
115, 524
200, 524
227, 524
194, 524
210, 524
225, 524
175, 524
67, 524
0, 524
200, 524
199, 524
322, 524
305, 524
68, 524
0, 524
39, 524
261, 524
320, 524
300, 524
227, 524
333, 524
405, 524
314, 524
378, 524
211, 524
203, 524
212, 524
286, 524
387, 524
247, 524
160, 524
153, 524
65, 524
300, 524
368, 524
258, 524
312, 524
341, 524
410, 524
376, 524
216, 524
101, 524
109, 524
145, 524
223, 524
202, 524
197, 524
212, 524
291, 524
286, 524
323, 524
312, 524
225, 524
244, 524
348, 524
398, 524
222, 524
326, 524
59, 524
2, 524
28, 524
0, 524
507, 524
494, 524
15, 524
7, 524
208, 524
361, 524
248, 524
450, 524
148, 524
223, 524
311, 524
315, 524
349, 524
318, 524
330, 524
409, 524
314, 524
503, 524
92, 524
193, 524
110, 524
105, 524
218, 524
209, 524
146, 524
208, 524
215, 524
207, 524
143, 524
203, 524
187, 524
10, 524
228, 524
206, 524
5, 524
275, 524
35, 524
1, 524
3, 524
498, 524
417, 524
250, 524
375, 524
342, 524
323, 524
399, 524
416, 524
402, 524
224, 524
434, 524
418, 524
432, 524
502, 524
137, 524
487, 524
345, 524
361, 524
226, 524
311, 524
451, 524
102, 524
4, 524
129, 524
0, 524
368, 524
413, 524
455, 524
68, 524
501, 524
274, 524
296, 524
508, 524
49, 524
290, 524
426, 524
473, 524
406, 524
467, 524
515, 524
203, 524
186, 524
122, 524
23, 524
104, 524
218, 524
206, 524
131, 524
218, 524
221, 524
201, 524
204, 524
202, 524
221, 524
200, 524
255, 524
203, 524
230, 524
262, 524
332, 524
326, 524
142, 524
0, 524
307, 524
312, 524
304, 524
306, 524
365, 524
504, 524
207, 524
78, 524
3, 524
137, 524
214, 524
15, 524
228, 524
204, 524
9, 524
342, 524
201, 524
121, 524
111, 524
101, 524
177, 524
281, 524
151, 524
203, 524
225, 524
403, 524
316, 524
242, 524
388, 524
480, 524
255, 524
202, 524
234, 524
128, 524
284, 524
232, 524
306, 524
334, 524
377, 524
432, 524
202, 524
233, 524
244, 524
122, 524
18, 524
1, 524
110, 524
100, 524
391, 524
500, 524
55, 524
18, 524
1, 524
132, 524
303, 524
326, 524
324, 524
433, 524
290, 524
479, 524
400, 524
355, 524
400, 524
449, 524
118, 524
232, 524
229, 524
200, 524
201, 524
262, 524
389, 524
350, 524
507, 524
166, 524
219, 524
226, 524
312, 524
397, 524
208, 524
218, 524
178, 524
213, 524
351, 524
266, 524
471, 524
350, 524
62, 524
0, 524
409, 524
7, 524
0, 524
164, 524
401, 524
159, 524
149, 524
200, 524
201, 524
212, 524
382, 524
237, 524
304, 524
346, 524
425, 524
345, 524
327, 524
502, 524
200, 524
201, 524
210, 524
213, 524
103, 524
264, 524
121, 524
239, 524
104, 524
102, 524
110, 524
231, 524
188, 524
266, 524
70, 524
212, 524
181, 524
254, 524
207, 524
15, 524
3, 524
220, 524
259, 524
358, 524
238, 524
0, 524
69, 524
241, 524
466, 524
144, 524
248, 524
220, 524
337, 524
499, 524
410, 524
387, 524
399, 524
328, 524
328, 524
317, 524
325, 524
345, 524
490, 524
489, 524
329, 524
324, 524
357, 524
446, 524
504, 524
276, 524
387, 524
445, 524
405, 524
507, 524
183, 524
101, 524
100, 524
180, 524
196, 524
0, 524
206, 524
205, 524
200, 524
195, 524
12, 524
3, 524
210, 524
208, 524
21, 524
203, 524
202, 524
168, 524
206, 524
200, 524
131, 524
103, 524
107, 524
233, 524
323, 524
8, 524
180, 524
204, 524
211, 524
239, 524
171, 524
148, 524
216, 524
238, 524
158, 524
212, 524
218, 524
309, 524
370, 524
387, 524
325, 524
365, 524
490, 524
312, 524
328, 524
413, 524
358, 524
208, 524
204, 524
0, 524
200, 524
207, 524
312, 524
13, 524
90, 524
75, 524
24, 524
203, 524
207, 524
165, 524
128, 524
138, 524
213, 524
164, 524
126, 524
221, 524
221, 524
305, 524
203, 524
268, 524
500, 524
211, 524
221, 524
221, 524
309, 524
473, 524
236, 524
314, 524
373, 524
321, 524
316, 524
313, 524
500, 524
192, 524
205, 524
429, 524
14, 524
0, 524
75, 524
0, 524
131, 524
322, 524
351, 524
401, 524
202, 524
