#Algorithm: SARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
0, 0
0, 0
0, 0
3, 3
0, 3
0, 3
1, 3
0, 3
0, 3
1, 3
0, 3
1, 3
0, 3
2, 3
2, 3
1, 3
2, 3
0, 3
5, 5
0, 5
1, 5
4, 5
0, 5
1, 5
1, 5
2, 5
0, 5
5, 5
1, 5
2, 5
2, 5
1, 5
3, 5
3, 5
1, 5
2, 5
0, 5
1, 5
1, 5
15, 15
8, 15
0, 15
2, 15
1, 15
0, 15
0, 15
0, 15
1, 15
1, 15
5, 15
0, 15
3, 15
0, 15
1, 15
3, 15
4, 15
2, 15
4, 15
5, 15
1, 15
6, 15
3, 15
5, 15
3, 15
1, 15
6, 15
9, 15
3, 15
3, 15
5, 15
2, 15
2, 15
1, 15
4, 15
1, 15
0, 15
1, 15
5, 15
1, 15
11, 15
3, 15
1, 15
0, 15
0, 15
3, 15
2, 15
2, 15
1, 15
0, 15
3, 15
2, 15
2, 15
1, 15
1, 15
3, 15
1, 15
2, 15
2, 15
10, 15
1, 15
1, 15
5, 15
8, 15
7, 15
0, 15
2, 15
5, 15
8, 15
4, 15
6, 15
0, 15
0, 15
1, 15
0, 15
6, 15
0, 15
4, 15
1, 15
3, 15
1, 15
13, 15
1, 15
4, 15
2, 15
3, 15
8, 15
4, 15
1, 15
1, 15
4, 15
2, 15
3, 15
2, 15
9, 15
13, 15
4, 15
8, 15
1, 15
1, 15
2, 15
5, 15
6, 15
2, 15
0, 15
4, 15
9, 15
1, 15
1, 15
0, 15
2, 15
6, 15
1, 15
10, 15
10, 15
2, 15
5, 15
1, 15
6, 15
0, 15
4, 15
4, 15
3, 15
0, 15
1, 15
0, 15
1, 15
4, 15
0, 15
0, 15
6, 15
3, 15
3, 15
0, 15
7, 15
4, 15
2, 15
0, 15
5, 15
1, 15
6, 15
2, 15
8, 15
3, 15
1, 15
8, 15
4, 15
2, 15
3, 15
3, 15
1, 15
3, 15
8, 15
14, 15
1, 15
2, 15
4, 15
1, 15
7, 15
4, 15
1, 15
13, 15
1, 15
2, 15
1, 15
2, 15
2, 15
6, 15
0, 15
2, 15
2, 15
5, 15
2, 15
2, 15
0, 15
2, 15
2, 15
1, 15
7, 15
2, 15
2, 15
0, 15
2, 15
1, 15
0, 15
1, 15
1, 15
9, 15
1, 15
2, 15
1, 15
6, 15
11, 15
4, 15
6, 15
4, 15
18, 18
1, 18
2, 18
7, 18
1, 18
3, 18
5, 18
2, 18
5, 18
0, 18
0, 18
5, 18
