#Algorithm: SARSA, Speed: 1, Boost: 4, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
1, 1
0, 1
0, 1
3, 3
6, 6
0, 6
0, 6
15, 15
0, 15
0, 15
0, 15
3, 15
0, 15
0, 15
7, 15
0, 15
1, 15
6, 15
0, 15
4, 15
2, 15
2, 15
5, 15
4, 15
2, 15
4, 15
1, 15
1, 15
2, 15
2, 15
4, 15
3, 15
8, 15
0, 15
12, 15
5, 15
11, 15
1, 15
4, 15
2, 15
1, 15
2, 15
4, 15
3, 15
0, 15
0, 15
4, 15
7, 15
4, 15
2, 15
3, 15
4, 15
4, 15
2, 15
15, 15
7, 15
4, 15
2, 15
3, 15
3, 15
0, 15
0, 15
0, 15
1, 15
1, 15
1, 15
7, 15
6, 15
3, 15
2, 15
6, 15
0, 15
2, 15
1, 15
7, 15
3, 15
2, 15
2, 15
2, 15
10, 15
3, 15
1, 15
4, 15
1, 15
6, 15
1, 15
7, 15
4, 15
5, 15
3, 15
1, 15
1, 15
1, 15
5, 15
0, 15
5, 15
6, 15
3, 15
2, 15
9, 15
0, 15
0, 15
10, 15
2, 15
2, 15
1, 15
10, 15
0, 15
7, 15
0, 15
1, 15
0, 15
6, 15
2, 15
8, 15
1, 15
10, 15
15, 15
9, 15
0, 15
10, 15
4, 15
1, 15
1, 15
2, 15
17, 17
3, 17
8, 17
10, 17
9, 17
13, 17
11, 17
2, 17
8, 17
2, 17
9, 17
9, 17
14, 17
0, 17
1, 17
1, 17
1, 17
2, 17
9, 17
6, 17
3, 17
17, 17
15, 17
5, 17
5, 17
3, 17
4, 17
1, 17
20, 20
3, 20
32, 32
12, 32
1, 32
3, 32
5, 32
1, 32
6, 32
0, 32
3, 32
4, 32
5, 32
0, 32
0, 32
31, 32
30, 32
1, 32
11, 32
2, 32
1, 32
10, 32
0, 32
8, 32
3, 32
7, 32
2, 32
12, 32
6, 32
2, 32
6, 32
6, 32
8, 32
4, 32
11, 32
0, 32
7, 32
3, 32
0, 32
4, 32
1, 32
11, 32
6, 32
4, 32
3, 32
0, 32
0, 32
7, 32
1, 32
3, 32
4, 32
0, 32
3, 32
13, 32
4, 32
16, 32
6, 32
4, 32
14, 32
14, 32
19, 32
3, 32
5, 32
8, 32
3, 32
0, 32
2, 32
4, 32
7, 32
6, 32
23, 32
10, 32
18, 32
5, 32
19, 32
5, 32
2, 32
7, 32
2, 32
7, 32
0, 32
0, 32
1, 32
0, 32
1, 32
5, 32
4, 32
3, 32
2, 32
2, 32
15, 32
7, 32
20, 32
1, 32
2, 32
2, 32
5, 32
3, 32
3, 32
0, 32
2, 32
1, 32
1, 32
2, 32
3, 32
0, 32
1, 32
0, 32
13, 32
10, 32
7, 32
8, 32
10, 32
5, 32
7, 32
8, 32
13, 32
3, 32
0, 32
4, 32
10, 32
43, 43
0, 43
1, 43
0, 43
2, 43
5, 43
8, 43
3, 43
4, 43
11, 43
11, 43
4, 43
2, 43
10, 43
1, 43
12, 43
1, 43
2, 43
10, 43
5, 43
9, 43
9, 43
7, 43
14, 43
2, 43
2, 43
1, 43
25, 43
15, 43
37, 43
9, 43
8, 43
3, 43
1, 43
6, 43
25, 43
2, 43
6, 43
2, 43
1, 43
4, 43
0, 43
0, 43
8, 43
5, 43
5, 43
3, 43
3, 43
14, 43
17, 43
3, 43
9, 43
15, 43
0, 43
4, 43
44, 44
8, 44
0, 44
1, 44
32, 44
19, 44
16, 44
5, 44
5, 44
4, 44
5, 44
2, 44
27, 44
9, 44
1, 44
13, 44
3, 44
17, 44
7, 44
17, 44
1, 44
10, 44
6, 44
20, 44
5, 44
5, 44
12, 44
1, 44
8, 44
27, 44
5, 44
5, 44
1, 44
7, 44
2, 44
20, 44
2, 44
12, 44
8, 44
10, 44
7, 44
12, 44
0, 44
18, 44
17, 44
3, 44
0, 44
8, 44
8, 44
2, 44
10, 44
2, 44
0, 44
19, 44
4, 44
28, 44
0, 44
2, 44
12, 44
1, 44
3, 44
0, 44
12, 44
7, 44
0, 44
4, 44
0, 44
3, 44
22, 44
3, 44
7, 44
11, 44
11, 44
1, 44
9, 44
4, 44
60, 60
0, 60
5, 60
20, 60
3, 60
20, 60
1, 60
7, 60
3, 60
45, 60
19, 60
0, 60
12, 60
3, 60
3, 60
15, 60
2, 60
36, 60
3, 60
4, 60
9, 60
15, 60
27, 60
5, 60
2, 60
1, 60
10, 60
0, 60
11, 60
14, 60
3, 60
4, 60
8, 60
7, 60
9, 60
2, 60
22, 60
24, 60
21, 60
11, 60
12, 60
37, 60
31, 60
5, 60
20, 60
6, 60
9, 60
24, 60
9, 60
61, 61
16, 61
51, 61
1, 61
5, 61
10, 61
0, 61
6, 61
12, 61
1, 61
30, 61
18, 61
28, 61
6, 61
11, 61
8, 61
14, 61
8, 61
10, 61
6, 61
4, 61
5, 61
2, 61
5, 61
10, 61
4, 61
53, 61
11, 61
20, 61
4, 61
11, 61
0, 61
7, 61
3, 61
10, 61
1, 61
12, 61
16, 61
1, 61
10, 61
3, 61
5, 61
9, 61
2, 61
29, 61
4, 61
19, 61
19, 61
3, 61
7, 61
6, 61
8, 61
3, 61
5, 61
9, 61
6, 61
7, 61
7, 61
9, 61
1, 61
12, 61
4, 61
12, 61
11, 61
10, 61
9, 61
0, 61
11, 61
1, 61
16, 61
2, 61
9, 61
6, 61
2, 61
14, 61
18, 61
6, 61
3, 61
1, 61
31, 61
13, 61
4, 61
17, 61
4, 61
27, 61
8, 61
3, 61
6, 61
18, 61
28, 61
14, 61
3, 61
19, 61
6, 61
19, 61
4, 61
1, 61
28, 61
14, 61
3, 61
11, 61
10, 61
13, 61
4, 61
1, 61
9, 61
0, 61
11, 61
7, 61
2, 61
1, 61
4, 61
3, 61
1, 61
8, 61
27, 61
7, 61
23, 61
12, 61
2, 61
22, 61
4, 61
1, 61
28, 61
17, 61
19, 61
37, 61
1, 61
4, 61
1, 61
2, 61
13, 61
1, 61
35, 61
14, 61
15, 61
16, 61
4, 61
29, 61
2, 61
4, 61
4, 61
6, 61
4, 61
6, 61
32, 61
6, 61
1, 61
6, 61
0, 61
11, 61
14, 61
5, 61
35, 61
9, 61
18, 61
3, 61
11, 61
21, 61
18, 61
11, 61
5, 61
26, 61
4, 61
9, 61
8, 61
11, 61
6, 61
24, 61
7, 61
2, 61
30, 61
15, 61
32, 61
1, 61
2, 61
3, 61
16, 61
8, 61
0, 61
48, 61
14, 61
4, 61
6, 61
10, 61
19, 61
29, 61
1, 61
2, 61
11, 61
6, 61
33, 61
12, 61
11, 61
3, 61
5, 61
12, 61
11, 61
7, 61
8, 61
9, 61
8, 61
21, 61
4, 61
27, 61
8, 61
1, 61
13, 61
8, 61
1, 61
27, 61
15, 61
10, 61
5, 61
2, 61
0, 61
5, 61
0, 61
2, 61
14, 61
1, 61
14, 61
12, 61
2, 61
7, 61
4, 61
4, 61
1, 61
12, 61
9, 61
15, 61
6, 61
5, 61
16, 61
11, 61
12, 61
2, 61
7, 61
4, 61
5, 61
28, 61
8, 61
10, 61
1, 61
1, 61
4, 61
21, 61
6, 61
0, 61
19, 61
2, 61
12, 61
6, 61
5, 61
7, 61
11, 61
12, 61
11, 61
18, 61
2, 61
13, 61
60, 61
1, 61
13, 61
5, 61
23, 61
22, 61
0, 61
2, 61
24, 61
17, 61
2, 61
38, 61
18, 61
62, 62
2, 62
5, 62
43, 62
13, 62
38, 62
18, 62
3, 62
18, 62
4, 62
11, 62
15, 62
20, 62
3, 62
32, 62
8, 62
36, 62
3, 62
21, 62
2, 62
8, 62
13, 62
4, 62
1, 62
13, 62
9, 62
69, 69
22, 69
3, 69
19, 69
20, 69
30, 69
4, 69
19, 69
2, 69
17, 69
29, 69
16, 69
12, 69
18, 69
8, 69
10, 69
2, 69
5, 69
3, 69
22, 69
21, 69
55, 69
8, 69
2, 69
21, 69
6, 69
18, 69
14, 69
18, 69
1, 69
2, 69
17, 69
9, 69
6, 69
21, 69
18, 69
15, 69
4, 69
5, 69
5, 69
56, 69
2, 69
0, 69
10, 69
19, 69
28, 69
13, 69
4, 69
5, 69
14, 69
4, 69
19, 69
4, 69
72, 72
10, 72
22, 72
10, 72
8, 72
5, 72
39, 72
9, 72
1, 72
16, 72
24, 72
2, 72
4, 72
4, 72
34, 72
56, 72
11, 72
55, 72
10, 72
10, 72
4, 72
2, 72
5, 72
7, 72
7, 72
2, 72
76, 76
49, 76
2, 76
24, 76
95, 95
