#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (5, 4),
#Counter: 100, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
0, 0
0, 0
11, 11
1, 11
0, 11
0, 11
0, 11
1, 11
0, 11
2, 11
0, 11
0, 11
1, 11
1, 11
0, 11
2, 11
0, 11
0, 11
0, 11
1, 11
0, 11
2, 11
0, 11
1, 11
1, 11
0, 11
0, 11
0, 11
0, 11
0, 11
0, 11
0, 11
1, 11
0, 11
0, 11
2, 11
1, 11
1, 11
0, 11
0, 11
0, 11
0, 11
0, 11
0, 11
2, 11
1, 11
0, 11
0, 11
0, 11
2, 11
0, 11
6, 11
2, 11
0, 11
0, 11
1, 11
0, 11
0, 11
0, 11
3, 11
0, 11
9, 11
3, 11
1, 11
4, 11
4, 11
3, 11
8, 11
4, 11
0, 11
8, 11
1, 11
0, 11
0, 11
3, 11
4, 11
1, 11
0, 11
1, 11
1, 11
3, 11
11, 11
0, 11
9, 11
1, 11
1, 11
4, 11
0, 11
0, 11
0, 11
5, 11
7, 11
2, 11
0, 11
1, 11
5, 11
1, 11
8, 11
3, 11
15, 15
2, 15
5, 15
2, 15
0, 15
14, 15
4, 15
25, 25
15, 25
23, 25
5, 25
0, 25
6, 25
1, 25
2, 25
3, 25
5, 25
1, 25
1, 25
13, 25
0, 25
29, 29
1, 29
7, 29
21, 29
10, 29
15, 29
1, 29
10, 29
1, 29
13, 29
0, 29
0, 29
19, 29
2, 29
3, 29
5, 29
5, 29
3, 29
12, 29
5, 29
19, 29
2, 29
13, 29
0, 29
8, 29
6, 29
23, 29
12, 29
13, 29
18, 29
4, 29
13, 29
20, 29
6, 29
14, 29
0, 29
11, 29
5, 29
15, 29
7, 29
8, 29
46, 46
1, 46
5, 46
14, 46
6, 46
30, 46
13, 46
27, 46
9, 46
11, 46
2, 46
2, 46
1, 46
17, 46
9, 46
9, 46
13, 46
18, 46
8, 46
13, 46
5, 46
0, 46
2, 46
13, 46
9, 46
44, 46
4, 46
21, 46
20, 46
4, 46
4, 46
5, 46
2, 46
8, 46
6, 46
10, 46
5, 46
25, 46
1, 46
0, 46
5, 46
0, 46
7, 46
15, 46
2, 46
10, 46
12, 46
3, 46
4, 46
20, 46
20, 46
17, 46
25, 46
6, 46
8, 46
16, 46
5, 46
10, 46
8, 46
12, 46
1, 46
15, 46
4, 46
16, 46
2, 46
3, 46
37, 46
26, 46
15, 46
39, 46
1, 46
6, 46
16, 46
18, 46
36, 46
0, 46
1, 46
24, 46
3, 46
16, 46
0, 46
0, 46
18, 46
4, 46
5, 46
17, 46
3, 46
14, 46
