#Algorithm: SARSA, Speed: 1, Boost: 5, PM: False, Env size: (20, 20), Car size: (6, 5),
#Counter: 10000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
1, 1
0, 1
0, 1
3, 3
0, 3
2, 3
0, 3
0, 3
0, 3
0, 3
2, 3
0, 3
3, 3
1, 3
1, 3
3, 3
3, 3
5, 5
1, 5
2, 5
3, 5
2, 5
0, 5
3, 5
4, 5
5, 5
5, 5
3, 5
3, 5
1, 5
2, 5
2, 5
3, 5
3, 5
2, 5
1, 5
3, 5
0, 5
18, 18
3, 18
0, 18
4, 18
0, 18
1, 18
2, 18
6, 18
0, 18
1, 18
6, 18
2, 18
2, 18
9, 18
5, 18
2, 18
3, 18
3, 18
2, 18
6, 18
1, 18
1, 18
4, 18
1, 18
0, 18
5, 18
3, 18
1, 18
0, 18
2, 18
3, 18
3, 18
2, 18
6, 18
8, 18
0, 18
0, 18
0, 18
1, 18
2, 18
14, 18
1, 18
35, 35
1, 35
2, 35
1, 35
1, 35
6, 35
2, 35
9, 35
1, 35
1, 35
1, 35
5, 35
2, 35
2, 35
18, 35
3, 35
1, 35
3, 35
19, 35
3, 35
1, 35
1, 35
0, 35
0, 35
1, 35
1, 35
1, 35
2, 35
4, 35
18, 35
3, 35
1, 35
4, 35
1, 35
0, 35
5, 35
2, 35
1, 35
0, 35
3, 35
0, 35
4, 35
2, 35
4, 35
2, 35
7, 35
3, 35
4, 35
9, 35
4, 35
3, 35
13, 35
2, 35
5, 35
3, 35
2, 35
13, 35
4, 35
1, 35
4, 35
1, 35
5, 35
4, 35
1, 35
2, 35
5, 35
2, 35
2, 35
1, 35
2, 35
0, 35
2, 35
5, 35
0, 35
6, 35
0, 35
0, 35
1, 35
4, 35
0, 35
0, 35
5, 35
1, 35
4, 35
1, 35
2, 35
1, 35
6, 35
5, 35
15, 35
2, 35
3, 35
5, 35
2, 35
5, 35
4, 35
6, 35
8, 35
4, 35
4, 35
5, 35
6, 35
5, 35
7, 35
4, 35
6, 35
8, 35
2, 35
1, 35
3, 35
1, 35
2, 35
1, 35
3, 35
3, 35
9, 35
2, 35
1, 35
8, 35
4, 35
2, 35
2, 35
16, 35
2, 35
9, 35
6, 35
2, 35
0, 35
0, 35
11, 35
2, 35
0, 35
9, 35
19, 35
3, 35
3, 35
3, 35
2, 35
8, 35
3, 35
12, 35
0, 35
11, 35
2, 35
4, 35
0, 35
4, 35
0, 35
19, 35
6, 35
6, 35
11, 35
2, 35
2, 35
10, 35
1, 35
27, 35
3, 35
7, 35
0, 35
1, 35
2, 35
4, 35
6, 35
1, 35
8, 35
10, 35
1, 35
8, 35
0, 35
4, 35
5, 35
1, 35
2, 35
0, 35
7, 35
3, 35
1, 35
1, 35
2, 35
1, 35
21, 35
5, 35
2, 35
6, 35
18, 35
2, 35
0, 35
1, 35
9, 35
6, 35
7, 35
0, 35
1, 35
6, 35
4, 35
3, 35
7, 35
6, 35
0, 35
0, 35
5, 35
0, 35
3, 35
5, 35
0, 35
1, 35
5, 35
7, 35
2, 35
16, 35
0, 35
3, 35
4, 35
29, 35
2, 35
0, 35
4, 35
6, 35
4, 35
1, 35
4, 35
2, 35
1, 35
5, 35
15, 35
2, 35
3, 35
1, 35
8, 35
1, 35
2, 35
0, 35
5, 35
13, 35
34, 35
2, 35
2, 35
10, 35
5, 35
29, 35
12, 35
4, 35
6, 35
0, 35
4, 35
8, 35
0, 35
3, 35
1, 35
21, 35
10, 35
10, 35
3, 35
6, 35
21, 35
6, 35
27, 35
3, 35
6, 35
3, 35
7, 35
38, 38
6, 38
4, 38
3, 38
2, 38
0, 38
8, 38
5, 38
4, 38
0, 38
13, 38
6, 38
5, 38
4, 38
1, 38
19, 38
1, 38
6, 38
8, 38
2, 38
4, 38
0, 38
11, 38
4, 38
12, 38
15, 38
8, 38
1, 38
2, 38
4, 38
4, 38
20, 38
32, 38
5, 38
5, 38
7, 38
7, 38
3, 38
15, 38
3, 38
1, 38
2, 38
0, 38
1, 38
4, 38
3, 38
5, 38
11, 38
6, 38
3, 38
6, 38
2, 38
3, 38
7, 38
17, 38
7, 38
6, 38
5, 38
12, 38
1, 38
0, 38
0, 38
15, 38
10, 38
3, 38
7, 38
12, 38
4, 38
4, 38
16, 38
2, 38
4, 38
7, 38
9, 38
10, 38
5, 38
3, 38
4, 38
3, 38
3, 38
12, 38
3, 38
5, 38
27, 38
2, 38
8, 38
2, 38
1, 38
1, 38
9, 38
5, 38
8, 38
4, 38
8, 38
9, 38
13, 38
3, 38
9, 38
9, 38
0, 38
26, 38
1, 38
17, 38
11, 38
14, 38
7, 38
3, 38
6, 38
16, 38
3, 38
4, 38
8, 38
2, 38
1, 38
2, 38
2, 38
4, 38
1, 38
3, 38
5, 38
0, 38
22, 38
10, 38
0, 38
0, 38
2, 38
3, 38
2, 38
22, 38
3, 38
3, 38
0, 38
3, 38
3, 38
18, 38
11, 38
2, 38
5, 38
2, 38
1, 38
5, 38
6, 38
11, 38
1, 38
1, 38
15, 38
3, 38
1, 38
16, 38
