#Algorithm: SARSA, Speed: 1, Boost: 1, PM: False, Env size: (20, 20), Car size: (3, 2),
#Counter: 1000000, Nsteps: 1000000, Gamma: 1, LearnRate: 0.01, Eps: 0.5, Epsdecay: 0.9
4, 4
1, 4
10, 10
3, 10
1, 10
6, 10
13, 13
3, 13
15, 15
1, 15
31, 31
13, 31
17, 31
18, 31
33, 33
10, 33
2, 33
0, 33
8, 33
12, 33
12, 33
3, 33
8, 33
18, 33
34, 34
16, 34
11, 34
16, 34
22, 34
6, 34
42, 42
15, 42
2, 42
1, 42
0, 42
0, 42
1, 42
45, 45
73, 73
35, 73
52, 73
32, 73
1, 73
31, 73
13, 73
7, 73
41, 73
19, 73
74, 74
37, 74
16, 74
24, 74
0, 74
11, 74
17, 74
89, 89
11, 89
7, 89
75, 89
19, 89
6, 89
12, 89
18, 89
35, 89
9, 89
22, 89
48, 89
3, 89
14, 89
91, 91
24, 91
46, 91
44, 91
20, 91
1, 91
4, 91
15, 91
2, 91
20, 91
10, 91
18, 91
14, 91
6, 91
14, 91
30, 91
5, 91
0, 91
59, 91
58, 91
16, 91
12, 91
25, 91
6, 91
25, 91
2, 91
15, 91
18, 91
12, 91
1, 91
32, 91
42, 91
5, 91
8, 91
11, 91
28, 91
20, 91
6, 91
30, 91
7, 91
6, 91
35, 91
2, 91
11, 91
9, 91
20, 91
5, 91
5, 91
3, 91
12, 91
2, 91
9, 91
15, 91
20, 91
26, 91
29, 91
25, 91
13, 91
5, 91
7, 91
1, 91
2, 91
13, 91
6, 91
1, 91
24, 91
1, 91
10, 91
20, 91
86, 91
53, 91
1, 91
16, 91
5, 91
7, 91
22, 91
25, 91
11, 91
14, 91
31, 91
16, 91
9, 91
1, 91
21, 91
0, 91
8, 91
8, 91
2, 91
23, 91
14, 91
21, 91
1, 91
0, 91
37, 91
4, 91
33, 91
12, 91
14, 91
3, 91
3, 91
2, 91
21, 91
4, 91
30, 91
23, 91
5, 91
7, 91
25, 91
5, 91
12, 91
1, 91
33, 91
0, 91
31, 91
2, 91
76, 91
3, 91
1, 91
38, 91
15, 91
12, 91
2, 91
0, 91
32, 91
5, 91
15, 91
14, 91
21, 91
5, 91
40, 91
31, 91
8, 91
13, 91
16, 91
74, 91
9, 91
24, 91
9, 91
32, 91
140, 140
6, 140
97, 140
1810, 1810
35432, 35432
